ordinal,dataset_index,source_image,expected_class_index,expected_class_label,predicted_class_index,predicted_class_label,top1_correct
191,191,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000191.JPEG,180,"American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier",180,"American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier",PASS
192,192,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000192.JPEG,703,park bench,703,park bench,PASS
193,193,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000193.JPEG,449,boathouse,449,boathouse,PASS
194,194,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000194.JPEG,771,safe,771,safe,PASS
195,195,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000195.JPEG,118,"Dungeness crab, Cancer magister",118,"Dungeness crab, Cancer magister",PASS
196,196,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000196.JPEG,396,lionfish,396,lionfish,PASS
197,197,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000197.JPEG,934,"hotdog, hot dog, red hot",934,"hotdog, hot dog, red hot",PASS
198,198,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000198.JPEG,16,bulbul,16,bulbul,PASS
199,199,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000199.JPEG,548,entertainment center,548,entertainment center,PASS
200,200,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000200.JPEG,993,gyromitra,993,gyromitra,PASS
201,201,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000201.JPEG,704,parking meter,704,parking meter,PASS
202,202,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000202.JPEG,457,"bow tie, bow-tie, bowtie",457,"bow tie, bow-tie, bowtie",PASS
203,203,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000203.JPEG,233,"Bouvier des Flandres, Bouviers des Flandres",233,"Bouvier des Flandres, Bouviers des Flandres",PASS
204,204,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000204.JPEG,401,"accordion, piano accordion, squeeze box",687,"organ, pipe organ",FAIL
205,205,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000205.JPEG,827,stove,827,stove,PASS
206,206,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000206.JPEG,376,"proboscis monkey, Nasalis larvatus",376,"proboscis monkey, Nasalis larvatus",PASS
207,207,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000207.JPEG,146,"albatross, mollymawk",146,"albatross, mollymawk",PASS
208,208,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000208.JPEG,606,"iron, smoothing iron",606,"iron, smoothing iron",PASS
209,209,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000209.JPEG,922,menu,922,menu,PASS
210,210,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000210.JPEG,516,cradle,431,bassinet,FAIL
211,211,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000211.JPEG,284,"Siamese cat, Siamese",284,"Siamese cat, Siamese",PASS
212,212,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000212.JPEG,889,"violin, fiddle",889,"violin, fiddle",PASS
213,213,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000213.JPEG,475,car mirror,475,car mirror,PASS
214,214,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000214.JPEG,978,"seashore, coast, seacoast, sea-coast",978,"seashore, coast, seacoast, sea-coast",PASS
215,215,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000215.JPEG,475,car mirror,475,car mirror,PASS
216,216,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000216.JPEG,984,rapeseed,984,rapeseed,PASS
217,217,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000217.JPEG,16,bulbul,16,bulbul,PASS
218,218,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000218.JPEG,77,"wolf spider, hunting spider",77,"wolf spider, hunting spider",PASS
219,219,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000219.JPEG,610,"jersey, T-shirt, tee shirt",610,"jersey, T-shirt, tee shirt",PASS
220,220,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000220.JPEG,254,"pug, pug-dog",254,"pug, pug-dog",PASS
221,221,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000221.JPEG,636,"mailbag, postbag",636,"mailbag, postbag",PASS
222,222,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000222.JPEG,662,modem,662,modem,PASS
223,223,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000223.JPEG,473,"can opener, tin opener",473,"can opener, tin opener",PASS
224,224,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000224.JPEG,213,"Irish setter, red setter",207,golden retriever,FAIL
225,225,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000225.JPEG,25,"European fire salamander, Salamandra salamandra",25,"European fire salamander, Salamandra salamandra",PASS
226,226,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000226.JPEG,463,"bucket, pail",427,"barrel, cask",FAIL
227,227,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000227.JPEG,215,Brittany spaniel,215,Brittany spaniel,PASS
228,228,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000228.JPEG,173,"Ibizan hound, Ibizan Podenco",173,"Ibizan hound, Ibizan Podenco",PASS
229,229,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000229.JPEG,35,mud turtle,35,mud turtle,PASS
230,230,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000230.JPEG,741,"prayer rug, prayer mat",741,"prayer rug, prayer mat",PASS
231,231,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000231.JPEG,125,hermit crab,125,hermit crab,PASS
232,232,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000232.JPEG,787,"shield, buckler",412,"ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin",FAIL
233,233,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000233.JPEG,289,"snow leopard, ounce, Panthera uncia",289,"snow leopard, ounce, Panthera uncia",PASS
234,234,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000234.JPEG,425,barn,425,barn,PASS
235,235,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000235.JPEG,973,coral reef,973,coral reef,PASS
236,236,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000236.JPEG,1,"goldfish, Carassius auratus",1,"goldfish, Carassius auratus",PASS
237,237,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000237.JPEG,167,English foxhound,167,English foxhound,PASS
238,238,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000238.JPEG,121,"king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica",121,"king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica",PASS
239,239,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000239.JPEG,445,"bikini, two-piece",842,"swimming trunks, bathing trunks",FAIL
240,240,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000240.JPEG,702,"parallel bars, bars",422,barbell,FAIL
241,241,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000241.JPEG,532,"dining table, board",532,"dining table, board",PASS
242,242,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000242.JPEG,366,"gorilla, Gorilla gorilla",366,"gorilla, Gorilla gorilla",PASS
243,243,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000243.JPEG,678,neck brace,678,neck brace,PASS
244,244,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000244.JPEG,764,rifle,764,rifle,PASS
245,245,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000245.JPEG,125,hermit crab,125,hermit crab,PASS
246,246,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000246.JPEG,349,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",349,"bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis",PASS
247,247,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000247.JPEG,13,"junco, snowbird",13,"junco, snowbird",PASS
248,248,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000248.JPEG,179,"Staffordshire bullterrier, Staffordshire bull terrier",179,"Staffordshire bullterrier, Staffordshire bull terrier",PASS
249,249,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000249.JPEG,522,croquet ball,522,croquet ball,PASS
250,250,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000250.JPEG,493,"chiffonier, commode",894,"wardrobe, closet, press",FAIL
251,251,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000251.JPEG,989,"hip, rose hip, rosehip",989,"hip, rose hip, rosehip",PASS
252,252,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000252.JPEG,720,pill bottle,720,pill bottle,PASS
253,253,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000253.JPEG,438,beaker,438,beaker,PASS
254,254,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000254.JPEG,660,"mobile home, manufactured home",660,"mobile home, manufactured home",PASS
255,255,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000255.JPEG,983,scuba diver,983,scuba diver,PASS
256,256,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000256.JPEG,533,"dishrag, dishcloth",443,bib,FAIL
257,257,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000257.JPEG,487,"cellular telephone, cellular phone, cellphone, cell, mobile phone",590,"hand-held computer, hand-held microcomputer",FAIL
258,258,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000258.JPEG,27,eft,27,eft,PASS
259,259,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000259.JPEG,644,matchstick,644,matchstick,PASS
260,260,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000260.JPEG,750,"quilt, comforter, comfort, puff",207,golden retriever,FAIL
261,261,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000261.JPEG,865,toyshop,865,toyshop,PASS
262,262,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000262.JPEG,1,"goldfish, Carassius auratus",1,"goldfish, Carassius auratus",PASS
263,263,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000263.JPEG,176,"Saluki, gazelle hound",176,"Saluki, gazelle hound",PASS
264,264,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000264.JPEG,694,"paddlewheel, paddle wheel",694,"paddlewheel, paddle wheel",PASS
265,265,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000265.JPEG,695,padlock,782,"screen, CRT screen",FAIL
266,266,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000266.JPEG,798,"slide rule, slipstick",798,"slide rule, slipstick",PASS
267,267,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000267.JPEG,925,consomme,925,consomme,PASS
268,268,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000268.JPEG,413,"assault rifle, assault gun",413,"assault rifle, assault gun",PASS
269,269,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000269.JPEG,250,Siberian husky,270,"white wolf, Arctic wolf, Canis lupus tundrarum",FAIL
270,270,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000270.JPEG,970,alp,972,"cliff, drop, drop-off",FAIL
271,271,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000271.JPEG,821,steel arch bridge,821,steel arch bridge,PASS
272,272,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000272.JPEG,421,"bannister, banister, balustrade, balusters, handrail",421,"bannister, banister, balustrade, balusters, handrail",PASS
273,273,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000273.JPEG,361,"skunk, polecat, wood pussy",361,"skunk, polecat, wood pussy",PASS
274,274,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000274.JPEG,920,"traffic light, traffic signal, stoplight",920,"traffic light, traffic signal, stoplight",PASS
275,275,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000275.JPEG,761,"remote control, remote",761,"remote control, remote",PASS
276,276,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000276.JPEG,27,eft,27,eft,PASS
277,277,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000277.JPEG,676,muzzle,676,muzzle,PASS
278,278,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000278.JPEG,92,bee eater,92,bee eater,PASS
279,279,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000279.JPEG,194,"Dandie Dinmont, Dandie Dinmont terrier",194,"Dandie Dinmont, Dandie Dinmont terrier",PASS
280,280,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000280.JPEG,897,"washer, automatic washer, washing machine",897,"washer, automatic washer, washing machine",PASS
281,281,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000281.JPEG,612,"jinrikisha, ricksha, rickshaw",612,"jinrikisha, ricksha, rickshaw",PASS
282,282,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000282.JPEG,610,"jersey, T-shirt, tee shirt",918,"crossword puzzle, crossword",FAIL
283,283,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000283.JPEG,283,Persian cat,283,Persian cat,PASS
284,284,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000284.JPEG,881,"upright, upright piano",881,"upright, upright piano",PASS
285,285,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000285.JPEG,906,Windsor tie,906,Windsor tie,PASS
286,286,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000286.JPEG,899,water jug,470,"candle, taper, wax light",FAIL
287,287,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000287.JPEG,426,barometer,426,barometer,PASS
288,288,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000288.JPEG,554,fireboat,554,fireboat,PASS
289,289,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000289.JPEG,403,"aircraft carrier, carrier, flattop, attack aircraft carrier",403,"aircraft carrier, carrier, flattop, attack aircraft carrier",PASS
290,290,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000290.JPEG,826,"stopwatch, stop watch",826,"stopwatch, stop watch",PASS
291,291,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000291.JPEG,869,trench coat,869,trench coat,PASS
292,292,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000292.JPEG,730,"plow, plough",730,"plow, plough",PASS
293,293,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000293.JPEG,0,"tench, Tinca tinca",0,"tench, Tinca tinca",PASS
294,294,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000294.JPEG,866,tractor,866,tractor,PASS
295,295,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000295.JPEG,580,"greenhouse, nursery, glasshouse",738,"pot, flowerpot",FAIL
296,296,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000296.JPEG,888,viaduct,718,pier,FAIL
297,297,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000297.JPEG,43,"frilled lizard, Chlamydosaurus kingi",43,"frilled lizard, Chlamydosaurus kingi",PASS
298,298,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000298.JPEG,64,green mamba,64,green mamba,PASS
299,299,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000299.JPEG,69,trilobite,69,trilobite,PASS
300,300,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000300.JPEG,176,"Saluki, gazelle hound",176,"Saluki, gazelle hound",PASS
301,301,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000301.JPEG,329,"sea cucumber, holothurian",329,"sea cucumber, holothurian",PASS
302,302,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000302.JPEG,469,"caldron, cauldron",469,"caldron, cauldron",PASS
303,303,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000303.JPEG,292,"tiger, Panthera tigris",288,"leopard, Panthera pardus",FAIL
304,304,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000304.JPEG,991,coral fungus,991,coral fungus,PASS
305,305,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000305.JPEG,591,"handkerchief, hankie, hanky, hankey",446,"binder, ring-binder",FAIL
306,306,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000306.JPEG,346,"water buffalo, water ox, Asiatic buffalo, Bubalus bubalis",346,"water buffalo, water ox, Asiatic buffalo, Bubalus bubalis",PASS
307,307,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000307.JPEG,1,"goldfish, Carassius auratus",1,"goldfish, Carassius auratus",PASS
308,308,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000308.JPEG,607,jack-o'-lantern,607,jack-o'-lantern,PASS
309,309,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000309.JPEG,934,"hotdog, hot dog, red hot",934,"hotdog, hot dog, red hot",PASS
310,310,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000310.JPEG,784,screwdriver,550,espresso maker,FAIL
311,311,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000311.JPEG,572,goblet,572,goblet,PASS
312,312,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000312.JPEG,389,"barracouta, snoek",389,"barracouta, snoek",PASS
313,313,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000313.JPEG,979,"valley, vale",888,viaduct,FAIL
314,314,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000314.JPEG,654,minibus,654,minibus,PASS
315,315,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000315.JPEG,420,banjo,420,banjo,PASS
316,316,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000316.JPEG,390,eel,390,eel,PASS
317,317,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000317.JPEG,702,"parallel bars, bars",602,"horizontal bar, high bar",FAIL
318,318,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000318.JPEG,24,"great grey owl, great gray owl, Strix nebulosa",24,"great grey owl, great gray owl, Strix nebulosa",PASS
319,319,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000319.JPEG,102,"echidna, spiny anteater, anteater",102,"echidna, spiny anteater, anteater",PASS
320,320,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000320.JPEG,949,strawberry,954,banana,FAIL
321,321,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000321.JPEG,508,"computer keyboard, keypad",810,space bar,FAIL
322,322,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000322.JPEG,361,"skunk, polecat, wood pussy",361,"skunk, polecat, wood pussy",PASS
323,323,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000323.JPEG,280,"grey fox, gray fox, Urocyon cinereoargenteus",280,"grey fox, gray fox, Urocyon cinereoargenteus",PASS
324,324,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000324.JPEG,65,sea snake,65,sea snake,PASS
325,325,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000325.JPEG,777,scabbard,777,scabbard,PASS
326,326,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000326.JPEG,359,"black-footed ferret, ferret, Mustela nigripes",359,"black-footed ferret, ferret, Mustela nigripes",PASS
327,327,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000327.JPEG,165,black-and-tan coonhound,236,"Doberman, Doberman pinscher",FAIL
328,328,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000328.JPEG,21,kite,21,kite,PASS
329,329,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000329.JPEG,7,cock,7,cock,PASS
330,330,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000330.JPEG,525,"dam, dike, dyke",525,"dam, dike, dyke",PASS
331,331,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000331.JPEG,760,"refrigerator, icebox",894,"wardrobe, closet, press",FAIL
332,332,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000332.JPEG,938,cauliflower,938,cauliflower,PASS
333,333,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000333.JPEG,254,"pug, pug-dog",254,"pug, pug-dog",PASS
334,334,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000334.JPEG,733,pole,616,knot,FAIL
335,335,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000335.JPEG,707,"pay-phone, pay-station",707,"pay-phone, pay-station",PASS
336,336,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000336.JPEG,463,"bucket, pail",463,"bucket, pail",PASS
337,337,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000337.JPEG,60,"night snake, Hypsiglena torquata",56,"king snake, kingsnake",FAIL
338,338,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000338.JPEG,887,vestment,887,vestment,PASS
339,339,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000339.JPEG,531,digital watch,477,"carpenter's kit, tool kit",FAIL
340,340,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000340.JPEG,380,"titi, titi monkey",380,"titi, titi monkey",PASS
341,341,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000341.JPEG,982,"groom, bridegroom",982,"groom, bridegroom",PASS
342,342,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000342.JPEG,305,dung beetle,300,tiger beetle,FAIL
343,343,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000343.JPEG,355,llama,355,llama,PASS
344,344,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000344.JPEG,503,cocktail shaker,503,cocktail shaker,PASS
345,345,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000345.JPEG,818,"spotlight, spot",878,typewriter keyboard,FAIL
346,346,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000346.JPEG,495,"china cabinet, china closet",495,"china cabinet, china closet",PASS
347,347,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000347.JPEG,472,canoe,472,canoe,PASS
348,348,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000348.JPEG,293,"cheetah, chetah, Acinonyx jubatus",293,"cheetah, chetah, Acinonyx jubatus",PASS
349,349,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000349.JPEG,816,spindle,816,spindle,PASS
350,350,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000350.JPEG,195,"Boston bull, Boston terrier",151,Chihuahua,FAIL
351,351,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000351.JPEG,904,window screen,738,"pot, flowerpot",FAIL
352,352,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000352.JPEG,475,car mirror,475,car mirror,PASS
353,353,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000353.JPEG,481,cassette,481,cassette,PASS
354,354,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000354.JPEG,431,bassinet,431,bassinet,PASS
355,355,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000355.JPEG,260,"chow, chow chow",260,"chow, chow chow",PASS
356,356,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000356.JPEG,130,flamingo,128,"black stork, Ciconia nigra",FAIL
357,357,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000357.JPEG,627,"limousine, limo",627,"limousine, limo",PASS
358,358,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000358.JPEG,460,"breakwater, groin, groyne, mole, bulwark, seawall, jetty",978,"seashore, coast, seacoast, sea-coast",FAIL
359,359,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000359.JPEG,622,"lens cap, lens cover",622,"lens cap, lens cover",PASS
360,360,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000360.JPEG,696,paintbrush,696,paintbrush,PASS
361,361,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000361.JPEG,300,tiger beetle,300,tiger beetle,PASS
362,362,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000362.JPEG,37,"box turtle, box tortoise",37,"box turtle, box tortoise",PASS
363,363,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000363.JPEG,133,bittern,133,bittern,PASS
364,364,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000364.JPEG,637,"mailbox, letter box",637,"mailbox, letter box",PASS
365,365,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000365.JPEG,675,moving van,675,moving van,PASS
366,366,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000366.JPEG,465,bulletproof vest,465,bulletproof vest,PASS
367,367,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000367.JPEG,592,"hard disc, hard disk, fixed disk",592,"hard disc, hard disk, fixed disk",PASS
368,368,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000368.JPEG,741,"prayer rug, prayer mat",741,"prayer rug, prayer mat",PASS
369,369,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000369.JPEG,895,"warplane, military plane",895,"warplane, military plane",PASS
370,370,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000370.JPEG,91,coucal,91,coucal,PASS
371,371,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000371.JPEG,109,brain coral,109,brain coral,PASS
372,372,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000372.JPEG,582,"grocery store, grocery, food market, market",778,"scale, weighing machine",FAIL
373,373,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000373.JPEG,694,"paddlewheel, paddle wheel",694,"paddlewheel, paddle wheel",PASS
374,374,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000374.JPEG,546,electric guitar,546,electric guitar,PASS
375,375,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000375.JPEG,208,Labrador retriever,208,Labrador retriever,PASS
376,376,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000376.JPEG,488,chain,488,chain,PASS
377,377,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000377.JPEG,786,sewing machine,786,sewing machine,PASS
378,378,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000378.JPEG,959,carbonara,959,carbonara,PASS
379,379,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000379.JPEG,192,"cairn, cairn terrier",192,"cairn, cairn terrier",PASS
380,380,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000380.JPEG,834,"suit, suit of clothes",861,toilet seat,FAIL
381,381,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000381.JPEG,879,umbrella,879,umbrella,PASS
382,382,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000382.JPEG,649,"megalith, megalithic structure",649,"megalith, megalithic structure",PASS
383,383,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000383.JPEG,228,komondor,228,komondor,PASS
384,384,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000384.JPEG,621,"lawn mower, mower",621,"lawn mower, mower",PASS
385,385,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000385.JPEG,630,Loafer,703,park bench,FAIL
386,386,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000386.JPEG,107,jellyfish,107,jellyfish,PASS
387,387,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000387.JPEG,598,"home theater, home theatre",598,"home theater, home theatre",PASS
388,388,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000388.JPEG,420,banjo,420,banjo,PASS
389,389,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000389.JPEG,134,crane,132,"American egret, great white heron, Egretta albus",FAIL
390,390,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000390.JPEG,133,bittern,133,bittern,PASS
