ordinal,dataset_index,source_image,source_image_sha256,prepared_input_sha256,gt_synset_id,gt_wnid,expected_class_index,expected_class_label,predicted_class_index,predicted_class_label,top1_correct,class_logit,class_probability,job_cycles,inference_elapsed_ms,commands,status_final,error_code,error_info,status,result_record
152,152,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000152.JPEG,ec34e41072057ba7288532da8818cea460a6b35081655071e23fd966846c460a,cbc25274a259b44eb3fab1bfbbb38401423514ec9a8c7824b9fcab17315470f3,917,n03710193,637,"mailbox, letter box",637,"mailbox, letter box",PASS,0x41734C54,0x3F7FD84D,22530263194,450765,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_152/m8_image_result.txt
153,153,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000153.JPEG,7ea54e0c49de600c157b00680235da4747e22f413ce653d4813a296b6fdf5abc,75bed9f382ccf27ee99cbb8958b6855e6a48df794d9657713f8b136f26efbb38,464,n01677366,39,"common iguana, iguana, Iguana iguana",39,"common iguana, iguana, Iguana iguana",PASS,0x415F8A06,0x3F797B15,22528393636,450681,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_153/m8_image_result.txt
154,154,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000154.JPEG,ca229cb2cb6afb78015e76484adc69c64b7d1f79e3dc8f78d0f6584dd3910345,826abfaf5dc1bb673959872af8417b87b4942e4d92fdffe2f0be978986d3cbda,655,n01950731,115,"sea slug, nudibranch",115,"sea slug, nudibranch",PASS,0x41505B10,0x3F7A6E2F,22530174052,450834,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_154/m8_image_result.txt
155,155,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000155.JPEG,4d3b860a07244864bd23a9e1d8ee867c84bcaef470a641d2cb2626a03aa7a33a,7656914137b563520d69b9740ea2363d232518a6da2732f5e9e81e96d47023b3,737,n07714990,937,broccoli,937,broccoli,PASS,0x41751687,0x3F7F3452,22530300968,450672,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_155/m8_image_result.txt
156,156,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000156.JPEG,9635dbed13e8c9d83f1bfc81e1e5edcfccebe4c75c6ae57d0f3b5af8cf53ff32,a09b72bce4f8db193ef07dfc3bf93dfb4f1f51d348f6bb755b654e5cb5182ff5,58,n02114855,272,"coyote, prairie wolf, brush wolf, Canis latrans",274,"dhole, Cuon alpinus",FAIL,0x4180ACFF,0x3F7F8CEC,22528740712,450828,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_156/m8_image_result.txt
157,157,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000157.JPEG,b7847d89e78e5f5d7d032d9169eab0585fececd65e13474a83b266712caca3f8,d6ce9125b44f02222e442ecae3dbfec02e91170cfe1a55d22dd90d930d87a07e,62,n02119022,277,"red fox, Vulpes vulpes",277,"red fox, Vulpes vulpes",PASS,0x415D5186,0x3F799E34,22528261285,450789,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_157/m8_image_result.txt
158,158,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000158.JPEG,f0c5fc0fb3d1b5240c59c9209c2485d4707d4410eb22f9e42ce43470c6551de8,cd89229b0b74d0c0341510c92bda3807f659a8246273119575d0db68b421eea1,219,n04086273,763,"revolver, six-gun, six-shooter",763,"revolver, six-gun, six-shooter",PASS,0x41672803,0x3F7F598E,22528223752,450587,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_158/m8_image_result.txt
159,159,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000159.JPEG,479a6d83f7f2a77e9cdbc08c3f70a8b20ef7eb4599a213b7f786395d611c9e27,d914afb79f483f88050045513e86d679d5e2b4988766e7c4ce2f993d24cd72e9,832,n04201297,789,shoji,532,"dining table, board",FAIL,0x410966A1,0x3EAAD8D3,22528947238,450687,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_159/m8_image_result.txt
160,160,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000160.JPEG,5a09e8888d41e36cc1868318f571df0f3a2bf6e4dfae67b6fb412aac80be3d82,b8af231ef10f2cbe7607e4195c46a80d28b2b0f1fa39b8edc6f891c19e6183fb,922,n03733281,646,"maze, labyrinth",646,"maze, labyrinth",PASS,0x4177EE4F,0x3F7FED73,22529199154,450806,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_160/m8_image_result.txt
161,161,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000161.JPEG,b88361b7d21507ecb140fc71962c025d6190a6cbd8197b718fd815d730636fbf,148ad36a7fb94bc3506a56430c6ae98ec5871e06c0609741aaf55bcd15b4b918,192,n02100877,213,"Irish setter, red setter",168,redbone,FAIL,0x410796D8,0x3E9D93AD,22527887897,450620,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_161/m8_image_result.txt
162,162,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000162.JPEG,3a72ac2e61b939a335ff90fbb80768c3e417f03e7577913f354d43813f345f85,9bf244dc0434af4ae14098fed02812a34932f7f6229ff02c4039166d0b737043,303,n03016953,493,"chiffonier, commode",894,"wardrobe, closet, press",FAIL,0x415CDE82,0x3F7C92B4,22529084654,450775,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_162/m8_image_result.txt
163,163,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000163.JPEG,449cfe9537599a49585ad4b205068593fbe8b17838aa621d8a123da3c3171e9f,4741971c973657a32355e84417f2661c82b89a8f208ff10bb6907e50ab355648,946,n03733805,647,measuring cup,647,measuring cup,PASS,0x417BC4A9,0x3F7F4999,22528935777,450827,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_163/m8_image_result.txt
164,164,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000164.JPEG,71b9ed0092d40c9793863af176dc318d4b89092343ddccfa42cc2146ad9161e0,8d56e911c471ea7e70ced8f3aaac67d6139598ad3637c2d046eaabe50e90408e,996,n03063599,504,coffee mug,504,coffee mug,PASS,0x4159014B,0x3F734BA6,22529034230,450809,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_164/m8_image_result.txt
165,165,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000165.JPEG,338efafec21061c9b687c8e82632bcaafab8afa74d823e0d36806e2692e50803,c29bc1f0725cd9acfbf26008841350159b57d6ff6f0f7fe2be3f217124663e4c,737,n07714990,937,broccoli,937,broccoli,PASS,0x416582EE,0x3F7B350B,22527733179,450636,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_165/m8_image_result.txt
166,166,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000166.JPEG,02c7d00037b734b758d31f6bf3f63c0ecbec3c2903ed0bb6f38d05bda55a2b02,fa0599910c55cdb94bd569131183ceb4640dbfa633638b65ff49845c31f37260,333,n03854065,687,"organ, pipe organ",687,"organ, pipe organ",PASS,0x41611AF5,0x3F7F9793,22529199039,450695,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_166/m8_image_result.txt
167,167,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000167.JPEG,e76054e5c1629e5d8142dc4e65734ff5b6316885ed0f9ca47c32fb9311cf0bea,6e1462cfec3021d207ca2e79a85b27bb3f06230de87e1ecbef6156003f265cc1,729,n04149813,781,scoreboard,781,scoreboard,PASS,0x415C9202,0x3F7E130F,22529428723,450773,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_167/m8_image_result.txt
168,168,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000168.JPEG,5603c91cd1cd0a8ccf13b068eacaa869bfe717b9759607c8d78cc9b6440123ae,fdc06edde0398182d3adc3c4e7dd47608992ae89bb00a30d05d96446cf6d8729,824,n03786901,666,mortar,666,mortar,PASS,0x41695610,0x3F7FBDA7,22530028900,450810,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_168/m8_image_result.txt
169,169,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000169.JPEG,4f2cca3a97f954a0ebf2576222ce362e3d9ab47997cf8b76d331958786eab1ae,cc5b2671860204477e8d1c0553299d3039f95f6966d4bb2700f8485206eabaf2,517,n03467068,583,guillotine,583,guillotine,PASS,0x4187F27A,0x3F7FFAD9,22530168745,450679,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_169/m8_image_result.txt
170,170,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000170.JPEG,4469a1bee423fe8e3a9907f41daa489ab323b58ad2ab9af981a10c46b6002aa3,7626f19d4c4550f6d5037359975740b7a9ba22e85de2562664b6eea00ced4566,89,n02087046,158,toy terrier,158,toy terrier,PASS,0x414EC07B,0x3F7999F4,22528354576,450856,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_170/m8_image_result.txt
171,171,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000171.JPEG,6c183f508885ca7dca0b4321b8a055b326bcf6e66cbab89ae722f54f7483471c,4ccdf58d754bdfc7dc2c9459c8a39509d549c856f3a3cb70a4c819603405e4fe,724,n04326547,825,stone wall,825,stone wall,PASS,0x4148E53B,0x3F7EACF3,22529295041,450648,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_171/m8_image_result.txt
172,172,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000172.JPEG,85467bbacaa498a8a4cd09c8569f23d14f083de0fa0580cc2f95f24c15d8c09b,bc137359650f6d2f37563e7d0a5e51a2789842739ef855c49d9ceba7640dbb0f,2,n02100735,212,English setter,212,English setter,PASS,0x415DEE0B,0x3F7D2868,22528644574,450648,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_172/m8_image_result.txt
173,173,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000173.JPEG,cdcc9093abbc68069b8220c63c5b5e5fe4a9a11b92d3822d79ff739bedb79e7e,2a4bbb7ccd4feb59c9d08637b8617e18ce02c71ce2f9a944ae75ff0f230444e7,829,n03775546,659,mixing bowl,659,mixing bowl,PASS,0x4173BF69,0x3F7EF7C9,22529559359,450748,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_173/m8_image_result.txt
174,174,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000174.JPEG,664c1e3929be8798826ec048cf964c50a5d14eeee925ec13c536a912d02c9d55,ae733706a12b2e6f79daf9573e20b2501d47cbb9c3ca17d6ebe3489b4f185d60,172,n02111500,257,Great Pyrenees,257,Great Pyrenees,PASS,0x414BF470,0x3F10C972,22529187446,450700,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_174/m8_image_result.txt
175,175,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000175.JPEG,b3cbb8c0d775bc4c397fdb44f0df26d3d4846a1b5aa8738267406ad075427b2b,60afec540b6d2b04352b0ca2b1f5c5e380a847c89a31031a4354f7f038f9b6dc,266,n02814533,436,"beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon",436,"beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon",PASS,0x41439BDD,0x3F62A998,22529813406,450691,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_175/m8_image_result.txt
176,176,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000176.JPEG,833568380a71f620773ec5ab3c7581195929aba8d3e8b3350d6fdb42b8aae3ea,977136fc14e56565aaf20204905ab1ab6995fbbbd1127e2af21d6954a5a41e56,123,n02097047,196,miniature schnauzer,199,"Scotch terrier, Scottish terrier, Scottie",FAIL,0x4153BF28,0x3F65C0AE,22528531588,450616,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_176/m8_image_result.txt
177,177,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000177.JPEG,db6c010be3cb67261b75cd3552ce29c9fd94457ea12484c7cb5f0f62ca4ba7ee,d5c38f1ae550281f5ad27561745d2f15c9b62fede2732473651f64830c878f6d,434,n02027492,140,"red-backed sandpiper, dunlin, Erolia alpina",140,"red-backed sandpiper, dunlin, Erolia alpina",PASS,0x416ED3F8,0x3F7F8A91,22528508745,450666,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_177/m8_image_result.txt
178,178,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000178.JPEG,84cc03052f99608f7928492bcb1223ca9ee949d791e29fb3cb0432d32c5a9016,6baf7a694e389424797e0d31932f2ae816f61c07f52cfadb19a24f2b53be3237,149,n02109961,248,"Eskimo dog, husky",248,"Eskimo dog, husky",PASS,0x41559B53,0x3EFF42B2,22528255236,450597,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_178/m8_image_result.txt
179,179,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000179.JPEG,b6e3996b17c0538b7cc2d6d6d95f140d29048ba55e388f7b818f69cf6ae0bdfb,ba37c2a43bf68bcd8dd33759041695bd479fec8c020d0896e58d2bd0ec64ce20,39,n02389026,339,sorrel,676,muzzle,FAIL,0x4137257B,0x3F6F0786,22528229292,450632,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_179/m8_image_result.txt
180,180,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000180.JPEG,110e3d69b9a7ed36108b0efaba413f413a3f33a27bcb66e9a3a72f398c874b55,99246c59d044a800f2f4380b13e2ed3c81f059feb1e22f660aa61bd39687414a,171,n02105855,230,"Shetland sheepdog, Shetland sheep dog, Shetland",230,"Shetland sheepdog, Shetland sheep dog, Shetland",PASS,0x415C8318,0x3F796A70,22529546119,450638,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_180/m8_image_result.txt
181,181,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000181.JPEG,2bfa46c4eaaa5fbe6b07094ca60049cf0f79c56b348712daf457d82681937db5,d186ea2ce9e600a91cf3e9ea8f643e1b881b6c49a1fb3718956560d5ca28699f,44,n02445715,361,"skunk, polecat, wood pussy",361,"skunk, polecat, wood pussy",PASS,0x410DDD2A,0x3F11E1A0,22530030601,450664,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_181/m8_image_result.txt
182,182,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000182.JPEG,325ac4fd18af9ac19d0c593b5c7c56e15dc03c1dcfff254d7520371fea98f9dd,c5410fc639c2f2e54edbfd0c0da0d6f2c141310b0233d73a3f54b76ddf27630c,662,n03259280,544,Dutch oven,521,Crock Pot,FAIL,0x413D154E,0x3F1E75A3,22527394427,450747,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_182/m8_image_result.txt
183,183,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000183.JPEG,150ab204917d05fa1e05d62042e7625fe11226a6f8108ca405245f7b37b7ac4c,e156abb7390d205da72caf34cbdf4d9f6e3df1f51d84edf7632e704d89c721a2,734,n07711569,935,mashed potato,935,mashed potato,PASS,0x41483816,0x3F63FEF9,22529369559,450622,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_183/m8_image_result.txt
184,184,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000184.JPEG,cbe8a46ffeebf12cc21cc7570b859f39596e5e47e88a259224fa36548aca86d7,59c1412f511adb6427679019dd57c532d94f0f0e3fb685980e145c7813752937,782,n03710637,638,maillot,445,"bikini, two-piece",FAIL,0x411A0009,0x3F0A6E24,22529675041,450723,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_184/m8_image_result.txt
185,185,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000185.JPEG,b9bdecc2639699eac617ade989436c0245423cf21f618f1fd9ec83c95874c725,ba98a3e96247c9639cf04faea4384680d3c38f880bf604325ebc3a6c865dada2,270,n03670208,627,"limousine, limo",627,"limousine, limo",PASS,0x412DE572,0x3F1804BD,22528871585,450622,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_185/m8_image_result.txt
186,186,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000186.JPEG,7b746741e33d6e881d578aadb22062b82dce0763eb5b6df893157d7357365ae2,0635dbc10e7470c9a030a6fe6a7415c1b928285b955245fe058a83381d33da83,153,n02128757,289,"snow leopard, ounce, Panthera uncia",289,"snow leopard, ounce, Panthera uncia",PASS,0x416BEC44,0x3F754839,22527446004,450811,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_186/m8_image_result.txt
187,187,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000187.JPEG,3e2e4237b5bae69d10b70ed7878752288b6e6a6780e0e5ab98de63d14b5d63a5,8fc7edc8d1b3f9df12f9dd988536b485662a2508ce08d3107dec3e2bd0af09cc,283,n04467665,867,"trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi",867,"trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi",PASS,0x416AD510,0x3F7E5294,22529539057,450808,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_187/m8_image_result.txt
188,188,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000188.JPEG,728ea3578024c996da10294edd08be814c5835234d0e4b9afd7de989f8f20a41,072ad950f826bad9e5772cfd36cb6b2c9136b2dbdcc0fae1b24e787b46e4be0f,58,n02114855,272,"coyote, prairie wolf, brush wolf, Canis latrans",272,"coyote, prairie wolf, brush wolf, Canis latrans",PASS,0x4141C957,0x3EFCB4E3,22528674728,450604,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_188/m8_image_result.txt
189,189,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000189.JPEG,7b2513ef495dd9d43539a603cd13f10388ac2cc36ce4241a07074935ab034e0c,c9ba7fc1d7b616b67b0b7b3200c99f31f6b22ab37ec050be241eb4e72489e99d,217,n01873310,103,"platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus",103,"platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus",PASS,0x415E2915,0x3F7D2499,22530639181,450902,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_189/m8_image_result.txt
190,190,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000190.JPEG,08e0c89dd3feeff5e0e9edd2fc667987a578a74afc582865071f51695eeac061,9e9fe32a55a2c33f6b51ea79939de6d586fa787588bf915acf6508fe85f57fbd,581,n03476684,584,hair slide,584,hair slide,PASS,0x41446130,0x3F79FE90,22530317667,450661,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_190/m8_image_result.txt
191,191,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000191.JPEG,4865806f49481ee15ddae02a8dc93cafe7baa7d94bf8c766223f41027bd281e5,b242347b7abd45d0a8709aa66838e273504a89dc85f271124f320d7c0ad50cbd,170,n02093428,180,"American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier",180,"American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier",PASS,0x414C8665,0x3F34B339,22528498289,450656,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_191/m8_image_result.txt
192,192,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000192.JPEG,4af73446678cfb28f92df8ef42f1980e820e3eb208bc32fa0a28e706e429f833,677ad802ffa20f066ab61f27151679dbc6ac2c3e5ce714ac96e60009c57d634f,306,n03891251,703,park bench,703,park bench,PASS,0x41273E75,0x3F5C6747,22530117279,450653,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_192/m8_image_result.txt
193,193,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000193.JPEG,336ddf7c9669db3168918f96c943d2756f5748821d2db8182366da832f8d0b17,04e7381890a12e0120c4a0de47b2654db3719124dc9df3899cbee46b29869a4d,689,n02859443,449,boathouse,449,boathouse,PASS,0x411B9C92,0x3E8E55C0,22531496882,450880,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_193/m8_image_result.txt
194,194,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000194.JPEG,7f6ee4db96c233863a899b7e1cd69ad466cfd702588848f9fcb543ff7e29f2bc,fa97e31d7099285614e5d99922288be8793b54d865c5b8f4f0874d09430c548b,753,n04125021,771,safe,771,safe,PASS,0x416002AD,0x3F7F1656,22529546590,450679,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_194/m8_image_result.txt
195,195,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000195.JPEG,1cee914ef685fc7010a8406a6d9897dae65f0d3c783b8cdb2ded2c710b90888d,89b9de5b04900199b9763404cd1af5b82b2f890d431950e4d9e73b1269452245,613,n01978287,118,"Dungeness crab, Cancer magister",118,"Dungeness crab, Cancer magister",PASS,0x411FEDAD,0x3ED5B853,22528017963,450593,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_195/m8_image_result.txt
196,196,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000196.JPEG,f82a81c628c918670b13b6596a3c67c98fc713cd8678eccc0e66c845926fbe6e,3c1332eac9611dcda9ce379ddf33f2a43b5a8b17cfcf8d742225eedac443018f,454,n02643566,396,lionfish,396,lionfish,PASS,0x4163E322,0x3F7F3E35,22528249457,450684,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_196/m8_image_result.txt
197,197,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000197.JPEG,23032243735e4d08f3df5b854226e007aefe844aef7a9e099b744956f264bb39,62080f444f6dc0b11aa52cbe3b7083c6b1ac00daae17f29032cec1ec9e379fce,885,n07697537,934,"hotdog, hot dog, red hot",934,"hotdog, hot dog, red hot",PASS,0x411BE758,0x3F3C26DB,22529727129,450844,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_197/m8_image_result.txt
198,198,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000198.JPEG,0905fd8bebd745f7f156292d07a73ffc0f640b201ab9b7d217efe8df1c1d364f,1b8ac5c8b01c33791998d95744d0a20f4ed86b62257e9e943dd8e645661d52bf,392,n01560419,16,bulbul,16,bulbul,PASS,0x417B9B63,0x3F7FE6B9,22529100209,450742,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_198/m8_image_result.txt
199,199,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000199.JPEG,06d0b3d57651149a8826d760cd27d7f5e94810932a33f43fd34c3ce3089fa14f,96d4d0b5059da7da664e93d76864e3b722b70b9d656a530d6e57dfcb0909463c,316,n03290653,548,entertainment center,548,entertainment center,PASS,0x41546978,0x3F7DE0BA,22528859582,450706,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_199/m8_image_result.txt
200,200,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000200.JPEG,77b11eae6b0630ef7bf51633c8c100db1e100db81192bdcb771264317c3752c7,c4cf89bdde413c64d1b926c21a2aee0592d4e5789a28ed6f2513c2da4defeca2,956,n13037406,993,gyromitra,993,gyromitra,PASS,0x416347FE,0x3F7EFE88,22528215050,450831,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_200/m8_image_result.txt
201,201,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000201.JPEG,ae82df6237df1e243c43744a80ec883fc5027ebdeb282dff3328dd30567f05f8,355fcb823280ee2be7141003f5447d3d09057f52a27784b737f228b1617ec4c7,527,n03891332,704,parking meter,704,parking meter,PASS,0x4155E0DC,0x3F7D647F,22530147176,450702,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_201/m8_image_result.txt
202,202,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000202.JPEG,9469fd2a9a04096a4f168e71c390504ed91a5a1e4b7d997cb711b1bb501bcc3e,39c0cd45c6754703b34428c4998a36c9774b6f6b6e205cd7427f3ad8fa49f239,817,n02883205,457,"bow tie, bow-tie, bowtie",457,"bow tie, bow-tie, bowtie",PASS,0x41365DAA,0x3F6EC4CE,22530335576,450648,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_202/m8_image_result.txt
203,203,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000203.JPEG,09ce27c085dd0f4858ed00d239f0784bc1d5caa7ce1ce570218998c73440acfe,6a2534f72690566486f2e5de4041c20861157f8fe538043c036413f09349bebd,47,n02106382,233,"Bouvier des Flandres, Bouviers des Flandres",233,"Bouvier des Flandres, Bouviers des Flandres",PASS,0x41517FF5,0x3F7384D0,22530185855,450704,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_203/m8_image_result.txt
204,204,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000204.JPEG,e396c9519f84ea709479b4e3ee978b2863227fae4b5aaf348d53831ae0f052ac,e21efe1a2a8099718686530a7964c5d1de6d16c9946d341f84830b410d350106,223,n02672831,401,"accordion, piano accordion, squeeze box",687,"organ, pipe organ",FAIL,0x411A1322,0x3F1E25FC,22529558770,450685,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_204/m8_image_result.txt
