Image_Index,Image_Name,Expected_Class_ID,Expected_Class_Name,Predicted_Class_ID,Predicted_Class_Name,Top1_Match,Top5_Match,Latency_ms
306,ILSVRC2012_val_00000306.JPEG,346,water_buffalo,346,water_buffalo,True,True,298.18
307,ILSVRC2012_val_00000307.JPEG,1,goldfish,1,goldfish,True,True,294.63
308,ILSVRC2012_val_00000308.JPEG,607,jack-o'-lantern,607,jack-o'-lantern,True,True,298.23
309,ILSVRC2012_val_00000309.JPEG,934,hotdog,934,hotdog,True,True,302.74
310,ILSVRC2012_val_00000310.JPEG,784,screwdriver,828,strainer,False,False,290.62
311,ILSVRC2012_val_00000311.JPEG,572,goblet,572,goblet,True,True,302.18
312,ILSVRC2012_val_00000312.JPEG,389,barracouta,389,barracouta,True,True,303.41
313,ILSVRC2012_val_00000313.JPEG,979,valley,979,valley,True,True,293.29
314,ILSVRC2012_val_00000314.JPEG,654,minibus,656,minivan,False,True,299.15
315,ILSVRC2012_val_00000315.JPEG,420,banjo,420,banjo,True,True,290.91
316,ILSVRC2012_val_00000316.JPEG,390,eel,390,eel,True,True,296.39
317,ILSVRC2012_val_00000317.JPEG,702,parallel_bars,702,parallel_bars,True,True,299.65
318,ILSVRC2012_val_00000318.JPEG,24,great_grey_owl,24,great_grey_owl,True,True,312.94
319,ILSVRC2012_val_00000319.JPEG,102,echidna,102,echidna,True,True,319.20
320,ILSVRC2012_val_00000320.JPEG,949,strawberry,949,strawberry,True,True,382.47
321,ILSVRC2012_val_00000321.JPEG,508,computer_keyboard,508,computer_keyboard,True,True,382.52
322,ILSVRC2012_val_00000322.JPEG,361,skunk,361,skunk,True,True,240.84
323,ILSVRC2012_val_00000323.JPEG,280,grey_fox,280,grey_fox,True,True,213.86
324,ILSVRC2012_val_00000324.JPEG,65,sea_snake,65,sea_snake,True,True,212.97
325,ILSVRC2012_val_00000325.JPEG,777,scabbard,777,scabbard,True,True,212.88
326,ILSVRC2012_val_00000326.JPEG,359,black-footed_ferret,359,black-footed_ferret,True,True,217.90
327,ILSVRC2012_val_00000327.JPEG,165,black-and-tan_coonhound,234,Rottweiler,False,True,214.11
328,ILSVRC2012_val_00000328.JPEG,21,kite,21,kite,True,True,215.45
329,ILSVRC2012_val_00000329.JPEG,7,cock,7,cock,True,True,217.38
330,ILSVRC2012_val_00000330.JPEG,525,dam,525,dam,True,True,217.05
331,ILSVRC2012_val_00000331.JPEG,760,refrigerator,760,refrigerator,True,True,214.98
332,ILSVRC2012_val_00000332.JPEG,938,cauliflower,938,cauliflower,True,True,219.89
333,ILSVRC2012_val_00000333.JPEG,254,pug,254,pug,True,True,221.71
334,ILSVRC2012_val_00000334.JPEG,733,pole,840,swab,False,True,219.39
335,ILSVRC2012_val_00000335.JPEG,707,pay-phone,707,pay-phone,True,True,218.28
336,ILSVRC2012_val_00000336.JPEG,463,bucket,463,bucket,True,True,224.56
337,ILSVRC2012_val_00000337.JPEG,60,night_snake,62,rock_python,False,True,219.85
338,ILSVRC2012_val_00000338.JPEG,887,vestment,887,vestment,True,True,213.44
339,ILSVRC2012_val_00000339.JPEG,531,digital_watch,477,carpenter's_kit,False,False,216.13
340,ILSVRC2012_val_00000340.JPEG,380,titi,380,titi,True,True,227.52
341,ILSVRC2012_val_00000341.JPEG,982,groom,982,groom,True,True,224.21
342,ILSVRC2012_val_00000342.JPEG,305,dung_beetle,305,dung_beetle,True,True,212.41
343,ILSVRC2012_val_00000343.JPEG,355,llama,355,llama,True,True,215.60
344,ILSVRC2012_val_00000344.JPEG,503,cocktail_shaker,503,cocktail_shaker,True,True,222.09
345,ILSVRC2012_val_00000345.JPEG,818,spotlight,745,projector,False,True,221.68
346,ILSVRC2012_val_00000346.JPEG,495,china_cabinet,495,china_cabinet,True,True,216.82
347,ILSVRC2012_val_00000347.JPEG,472,canoe,472,canoe,True,True,216.37
348,ILSVRC2012_val_00000348.JPEG,293,cheetah,293,cheetah,True,True,212.22
349,ILSVRC2012_val_00000349.JPEG,816,spindle,816,spindle,True,True,212.77
350,ILSVRC2012_val_00000350.JPEG,195,Boston_bull,195,Boston_bull,True,True,213.83
351,ILSVRC2012_val_00000351.JPEG,904,window_screen,738,pot,False,True,212.48
352,ILSVRC2012_val_00000352.JPEG,475,car_mirror,475,car_mirror,True,True,217.23
353,ILSVRC2012_val_00000353.JPEG,481,cassette,481,cassette,True,True,210.53
354,ILSVRC2012_val_00000354.JPEG,431,bassinet,431,bassinet,True,True,213.89
355,ILSVRC2012_val_00000355.JPEG,260,chow,260,chow,True,True,211.96
356,ILSVRC2012_val_00000356.JPEG,130,flamingo,130,flamingo,True,True,216.52
357,ILSVRC2012_val_00000357.JPEG,627,limousine,627,limousine,True,True,214.17
358,ILSVRC2012_val_00000358.JPEG,460,breakwater,978,seashore,False,True,215.92
359,ILSVRC2012_val_00000359.JPEG,622,lens_cap,622,lens_cap,True,True,213.74
360,ILSVRC2012_val_00000360.JPEG,696,paintbrush,673,mouse,False,False,212.99
361,ILSVRC2012_val_00000361.JPEG,300,tiger_beetle,300,tiger_beetle,True,True,227.10
362,ILSVRC2012_val_00000362.JPEG,37,box_turtle,37,box_turtle,True,True,217.21
363,ILSVRC2012_val_00000363.JPEG,133,bittern,133,bittern,True,True,221.35
364,ILSVRC2012_val_00000364.JPEG,637,mailbox,637,mailbox,True,True,217.56
365,ILSVRC2012_val_00000365.JPEG,675,moving_van,867,trailer_truck,False,True,215.34
366,ILSVRC2012_val_00000366.JPEG,465,bulletproof_vest,465,bulletproof_vest,True,True,215.72
367,ILSVRC2012_val_00000367.JPEG,592,hard_disc,592,hard_disc,True,True,213.98
368,ILSVRC2012_val_00000368.JPEG,741,prayer_rug,741,prayer_rug,True,True,213.04
369,ILSVRC2012_val_00000369.JPEG,895,warplane,895,warplane,True,True,213.20
370,ILSVRC2012_val_00000370.JPEG,91,coucal,91,coucal,True,True,212.49
371,ILSVRC2012_val_00000371.JPEG,109,brain_coral,109,brain_coral,True,True,215.54
372,ILSVRC2012_val_00000372.JPEG,582,grocery_store,778,scale,False,True,217.33
373,ILSVRC2012_val_00000373.JPEG,694,paddlewheel,694,paddlewheel,True,True,211.15
374,ILSVRC2012_val_00000374.JPEG,546,electric_guitar,546,electric_guitar,True,True,213.01
375,ILSVRC2012_val_00000375.JPEG,208,Labrador_retriever,208,Labrador_retriever,True,True,215.53
376,ILSVRC2012_val_00000376.JPEG,488,chain,488,chain,True,True,212.19
377,ILSVRC2012_val_00000377.JPEG,786,sewing_machine,786,sewing_machine,True,True,213.64
378,ILSVRC2012_val_00000378.JPEG,959,carbonara,959,carbonara,True,True,212.02
379,ILSVRC2012_val_00000379.JPEG,192,cairn,192,cairn,True,True,216.43
380,ILSVRC2012_val_00000380.JPEG,834,suit,834,suit,True,True,214.97
381,ILSVRC2012_val_00000381.JPEG,879,umbrella,879,umbrella,True,True,215.93
382,ILSVRC2012_val_00000382.JPEG,649,megalith,649,megalith,True,True,212.72
383,ILSVRC2012_val_00000383.JPEG,228,komondor,228,komondor,True,True,212.11
384,ILSVRC2012_val_00000384.JPEG,621,lawn_mower,621,lawn_mower,True,True,217.69
385,ILSVRC2012_val_00000385.JPEG,630,Loafer,703,park_bench,False,True,213.20
386,ILSVRC2012_val_00000386.JPEG,107,jellyfish,107,jellyfish,True,True,213.15
387,ILSVRC2012_val_00000387.JPEG,598,home_theater,598,home_theater,True,True,218.56
388,ILSVRC2012_val_00000388.JPEG,420,banjo,420,banjo,True,True,213.32
389,ILSVRC2012_val_00000389.JPEG,134,crane,132,American_egret,False,True,212.20
390,ILSVRC2012_val_00000390.JPEG,133,bittern,133,bittern,True,True,215.47
391,ILSVRC2012_val_00000391.JPEG,185,Norfolk_terrier,185,Norfolk_terrier,True,True,214.51
392,ILSVRC2012_val_00000392.JPEG,471,cannon,471,cannon,True,True,213.52
393,ILSVRC2012_val_00000393.JPEG,230,Shetland_sheepdog,230,Shetland_sheepdog,True,True,212.77
394,ILSVRC2012_val_00000394.JPEG,974,geyser,974,geyser,True,True,213.36
395,ILSVRC2012_val_00000395.JPEG,74,garden_spider,74,garden_spider,True,True,213.44
396,ILSVRC2012_val_00000396.JPEG,76,tarantula,76,tarantula,True,True,215.71
397,ILSVRC2012_val_00000397.JPEG,852,tennis_ball,852,tennis_ball,True,True,216.36
398,ILSVRC2012_val_00000398.JPEG,383,Madagascar_cat,853,thatch,False,True,228.32
399,ILSVRC2012_val_00000399.JPEG,267,standard_poodle,267,standard_poodle,True,True,213.77
400,ILSVRC2012_val_00000400.JPEG,419,Band_Aid,929,ice_lolly,False,True,220.73
401,ILSVRC2012_val_00000401.JPEG,359,black-footed_ferret,359,black-footed_ferret,True,True,220.44
402,ILSVRC2012_val_00000402.JPEG,484,catamaran,871,trimaran,False,True,218.98
403,ILSVRC2012_val_00000403.JPEG,510,container_ship,510,container_ship,True,True,218.23
404,ILSVRC2012_val_00000404.JPEG,33,loggerhead,33,loggerhead,True,True,238.70
405,ILSVRC2012_val_00000405.JPEG,177,Scottish_deerhound,177,Scottish_deerhound,True,True,218.91
406,ILSVRC2012_val_00000406.JPEG,935,mashed_potato,935,mashed_potato,True,True,217.80
407,ILSVRC2012_val_00000407.JPEG,310,ant,310,ant,True,True,217.71
408,ILSVRC2012_val_00000408.JPEG,998,ear,998,ear,True,True,217.33
409,ILSVRC2012_val_00000409.JPEG,270,white_wolf,270,white_wolf,True,True,220.25
410,ILSVRC2012_val_00000410.JPEG,598,home_theater,598,home_theater,True,True,212.45
411,ILSVRC2012_val_00000411.JPEG,199,Scotch_terrier,199,Scotch_terrier,True,True,242.06
412,ILSVRC2012_val_00000412.JPEG,998,ear,998,ear,True,True,237.51
413,ILSVRC2012_val_00000413.JPEG,836,sunglass,701,parachute,False,False,220.19
414,ILSVRC2012_val_00000414.JPEG,14,indigo_bunting,14,indigo_bunting,True,True,215.49
415,ILSVRC2012_val_00000415.JPEG,97,drake,97,drake,True,True,213.17
416,ILSVRC2012_val_00000416.JPEG,856,thresher,856,thresher,True,True,212.05
417,ILSVRC2012_val_00000417.JPEG,398,abacus,398,abacus,True,True,214.65
418,ILSVRC2012_val_00000418.JPEG,319,dragonfly,319,dragonfly,True,True,211.31
419,ILSVRC2012_val_00000419.JPEG,549,envelope,446,binder,False,True,212.53
420,ILSVRC2012_val_00000420.JPEG,92,bee_eater,92,bee_eater,True,True,227.32
421,ILSVRC2012_val_00000421.JPEG,765,rocking_chair,765,rocking_chair,True,True,215.31
422,ILSVRC2012_val_00000422.JPEG,412,ashcan,412,ashcan,True,True,211.41
423,ILSVRC2012_val_00000423.JPEG,945,bell_pepper,945,bell_pepper,True,True,218.16
424,ILSVRC2012_val_00000424.JPEG,160,Afghan_hound,160,Afghan_hound,True,True,219.55
425,ILSVRC2012_val_00000425.JPEG,265,toy_poodle,266,miniature_poodle,False,True,218.99
426,ILSVRC2012_val_00000426.JPEG,638,maillot,639,maillot,False,True,217.53
427,ILSVRC2012_val_00000427.JPEG,619,lampshade,846,table_lamp,False,True,211.71
428,ILSVRC2012_val_00000428.JPEG,722,ping-pong_ball,722,ping-pong_ball,True,True,216.78
429,ILSVRC2012_val_00000429.JPEG,183,Kerry_blue_terrier,183,Kerry_blue_terrier,True,True,220.88
430,ILSVRC2012_val_00000430.JPEG,674,mousetrap,674,mousetrap,True,True,215.11
431,ILSVRC2012_val_00000431.JPEG,468,cab,468,cab,True,True,212.47
432,ILSVRC2012_val_00000432.JPEG,468,cab,468,cab,True,True,212.99
433,ILSVRC2012_val_00000433.JPEG,885,velvet,748,purse,False,False,223.62
434,ILSVRC2012_val_00000434.JPEG,675,moving_van,675,moving_van,True,True,230.93
435,ILSVRC2012_val_00000435.JPEG,636,mailbag,636,mailbag,True,True,217.49
436,ILSVRC2012_val_00000436.JPEG,196,miniature_schnauzer,198,standard_schnauzer,False,True,221.03
437,ILSVRC2012_val_00000437.JPEG,912,worm_fence,912,worm_fence,True,True,220.19
438,ILSVRC2012_val_00000438.JPEG,721,pillow,721,pillow,True,True,244.16
439,ILSVRC2012_val_00000439.JPEG,16,bulbul,16,bulbul,True,True,268.26
440,ILSVRC2012_val_00000440.JPEG,199,Scotch_terrier,199,Scotch_terrier,True,True,214.06
441,ILSVRC2012_val_00000441.JPEG,175,otterhound,175,otterhound,True,True,220.53
442,ILSVRC2012_val_00000442.JPEG,775,sarong,775,sarong,True,True,221.21
443,ILSVRC2012_val_00000443.JPEG,944,artichoke,944,artichoke,True,True,491.57
444,ILSVRC2012_val_00000444.JPEG,350,ibex,350,ibex,True,True,309.35
445,ILSVRC2012_val_00000445.JPEG,557,flagpole,557,flagpole,True,True,315.14
446,ILSVRC2012_val_00000446.JPEG,361,skunk,361,skunk,True,True,286.94
447,ILSVRC2012_val_00000447.JPEG,361,skunk,361,skunk,True,True,295.78
448,ILSVRC2012_val_00000448.JPEG,594,harp,594,harp,True,True,293.66
449,ILSVRC2012_val_00000449.JPEG,861,toilet_seat,861,toilet_seat,True,True,300.88
450,ILSVRC2012_val_00000450.JPEG,257,Great_Pyrenees,208,Labrador_retriever,False,True,294.96
451,ILSVRC2012_val_00000451.JPEG,606,iron,606,iron,True,True,291.19
452,ILSVRC2012_val_00000452.JPEG,734,police_van,734,police_van,True,True,303.40
453,ILSVRC2012_val_00000453.JPEG,767,rubber_eraser,767,rubber_eraser,True,True,301.05
454,ILSVRC2012_val_00000454.JPEG,746,puck,746,puck,True,True,291.05
455,ILSVRC2012_val_00000455.JPEG,788,shoe_shop,788,shoe_shop,True,True,293.99
456,ILSVRC2012_val_00000456.JPEG,346,water_buffalo,346,water_buffalo,True,True,299.30
457,ILSVRC2012_val_00000457.JPEG,153,Maltese_dog,203,West_Highland_white_terrier,False,True,300.09
458,ILSVRC2012_val_00000458.JPEG,739,potter's_wheel,739,potter's_wheel,True,True,300.02
459,ILSVRC2012_val_00000459.JPEG,414,backpack,414,backpack,True,True,292.10
460,ILSVRC2012_val_00000460.JPEG,915,yurt,915,yurt,True,True,299.70
461,ILSVRC2012_val_00000461.JPEG,940,spaghetti_squash,940,spaghetti_squash,True,True,294.36
462,ILSVRC2012_val_00000462.JPEG,152,Japanese_spaniel,152,Japanese_spaniel,True,True,289.20
463,ILSVRC2012_val_00000463.JPEG,943,cucumber,943,cucumber,True,True,296.45
464,ILSVRC2012_val_00000464.JPEG,849,teapot,849,teapot,True,True,309.40
465,ILSVRC2012_val_00000465.JPEG,712,Petri_dish,712,Petri_dish,True,True,298.33
466,ILSVRC2012_val_00000466.JPEG,100,black_swan,100,black_swan,True,True,299.04
467,ILSVRC2012_val_00000467.JPEG,546,electric_guitar,546,electric_guitar,True,True,293.23
468,ILSVRC2012_val_00000468.JPEG,744,projectile,657,missile,False,True,289.27
469,ILSVRC2012_val_00000469.JPEG,764,rifle,764,rifle,True,True,308.21
470,ILSVRC2012_val_00000470.JPEG,141,redshank,141,redshank,True,True,299.94
471,ILSVRC2012_val_00000471.JPEG,39,common_iguana,39,common_iguana,True,True,290.44
472,ILSVRC2012_val_00000472.JPEG,993,gyromitra,993,gyromitra,True,True,300.88
473,ILSVRC2012_val_00000473.JPEG,758,reel,758,reel,True,True,473.58
474,ILSVRC2012_val_00000474.JPEG,190,Sealyham_terrier,190,Sealyham_terrier,True,True,301.97
475,ILSVRC2012_val_00000475.JPEG,888,viaduct,888,viaduct,True,True,292.61
476,ILSVRC2012_val_00000476.JPEG,18,magpie,18,magpie,True,True,287.79
477,ILSVRC2012_val_00000477.JPEG,584,hair_slide,584,hair_slide,True,True,312.56
478,ILSVRC2012_val_00000478.JPEG,341,hog,341,hog,True,True,293.76
479,ILSVRC2012_val_00000479.JPEG,875,trombone,875,trombone,True,True,306.83
480,ILSVRC2012_val_00000480.JPEG,359,black-footed_ferret,359,black-footed_ferret,True,True,316.14
481,ILSVRC2012_val_00000481.JPEG,388,giant_panda,388,giant_panda,True,True,315.02
482,ILSVRC2012_val_00000482.JPEG,894,wardrobe,894,wardrobe,True,True,289.54
483,ILSVRC2012_val_00000483.JPEG,437,beacon,437,beacon,True,True,291.73
484,ILSVRC2012_val_00000484.JPEG,987,corn,998,ear,False,True,293.79
485,ILSVRC2012_val_00000485.JPEG,517,crane,517,crane,True,True,300.84
486,ILSVRC2012_val_00000486.JPEG,372,baboon,372,baboon,True,True,316.86
487,ILSVRC2012_val_00000487.JPEG,286,cougar,286,cougar,True,True,294.36
488,ILSVRC2012_val_00000488.JPEG,662,modem,662,modem,True,True,310.84
489,ILSVRC2012_val_00000489.JPEG,713,photocopier,713,photocopier,True,True,309.46
490,ILSVRC2012_val_00000490.JPEG,915,yurt,915,yurt,True,True,297.46
491,ILSVRC2012_val_00000491.JPEG,964,potpie,964,potpie,True,True,290.87
492,ILSVRC2012_val_00000492.JPEG,146,albatross,146,albatross,True,True,308.50
493,ILSVRC2012_val_00000493.JPEG,529,diaper,529,diaper,True,True,299.52
494,ILSVRC2012_val_00000494.JPEG,416,balance_beam,416,balance_beam,True,True,297.65
495,ILSVRC2012_val_00000495.JPEG,376,proboscis_monkey,376,proboscis_monkey,True,True,312.70
496,ILSVRC2012_val_00000496.JPEG,147,grey_whale,147,grey_whale,True,True,298.62
497,ILSVRC2012_val_00000497.JPEG,902,whistle,902,whistle,True,True,304.35
498,ILSVRC2012_val_00000498.JPEG,26,common_newt,26,common_newt,True,True,293.00
499,ILSVRC2012_val_00000499.JPEG,398,abacus,398,abacus,True,True,301.63
500,ILSVRC2012_val_00000500.JPEG,175,otterhound,175,otterhound,True,True,299.93
501,ILSVRC2012_val_00000501.JPEG,270,white_wolf,270,white_wolf,True,True,296.09
502,ILSVRC2012_val_00000502.JPEG,335,fox_squirrel,335,fox_squirrel,True,True,296.88
503,ILSVRC2012_val_00000503.JPEG,532,dining_table,532,dining_table,True,True,537.13
504,ILSVRC2012_val_00000504.JPEG,540,drilling_platform,540,drilling_platform,True,True,302.46
505,ILSVRC2012_val_00000505.JPEG,607,jack-o'-lantern,607,jack-o'-lantern,True,True,222.93
506,ILSVRC2012_val_00000506.JPEG,495,china_cabinet,495,china_cabinet,True,True,220.41
507,ILSVRC2012_val_00000507.JPEG,222,kuvasz,222,kuvasz,True,True,212.68
508,ILSVRC2012_val_00000508.JPEG,801,snorkel,801,snorkel,True,True,215.77
509,ILSVRC2012_val_00000509.JPEG,982,groom,576,gondola,False,True,220.50
510,ILSVRC2012_val_00000510.JPEG,304,leaf_beetle,301,ladybug,False,True,218.63
511,ILSVRC2012_val_00000511.JPEG,166,Walker_hound,166,Walker_hound,True,True,220.95
512,ILSVRC2012_val_00000512.JPEG,56,king_snake,56,king_snake,True,True,216.84
513,ILSVRC2012_val_00000513.JPEG,868,tray,868,tray,True,True,213.45
514,ILSVRC2012_val_00000514.JPEG,448,birdhouse,448,birdhouse,True,True,218.61
515,ILSVRC2012_val_00000515.JPEG,744,projectile,744,projectile,True,True,213.70
516,ILSVRC2012_val_00000516.JPEG,567,frying_pan,567,frying_pan,True,True,215.77
517,ILSVRC2012_val_00000517.JPEG,277,red_fox,278,kit_fox,False,True,215.82
518,ILSVRC2012_val_00000518.JPEG,298,mongoose,272,coyote,False,False,216.96
519,ILSVRC2012_val_00000519.JPEG,651,microwave,651,microwave,True,True,214.75
520,ILSVRC2012_val_00000520.JPEG,377,marmoset,377,marmoset,True,True,205.53
521,ILSVRC2012_val_00000521.JPEG,684,ocarina,684,ocarina,True,True,211.38
522,ILSVRC2012_val_00000522.JPEG,832,stupa,832,stupa,True,True,214.99
523,ILSVRC2012_val_00000523.JPEG,39,common_iguana,39,common_iguana,True,True,214.91
524,ILSVRC2012_val_00000524.JPEG,219,cocker_spaniel,219,cocker_spaniel,True,True,214.08
525,ILSVRC2012_val_00000525.JPEG,863,totem_pole,863,totem_pole,True,True,213.73
526,ILSVRC2012_val_00000526.JPEG,868,tray,868,tray,True,True,216.97
527,ILSVRC2012_val_00000527.JPEG,794,shower_curtain,794,shower_curtain,True,True,213.40
528,ILSVRC2012_val_00000528.JPEG,80,black_grouse,80,black_grouse,True,True,212.48
529,ILSVRC2012_val_00000529.JPEG,983,scuba_diver,983,scuba_diver,True,True,213.36
530,ILSVRC2012_val_00000530.JPEG,269,timber_wolf,347,bison,False,True,214.04
531,ILSVRC2012_val_00000531.JPEG,238,Greater_Swiss_Mountain_dog,238,Greater_Swiss_Mountain_dog,True,True,219.14
532,ILSVRC2012_val_00000532.JPEG,498,cinema,498,cinema,True,True,213.96
533,ILSVRC2012_val_00000533.JPEG,223,schipperke,223,schipperke,True,True,217.04
534,ILSVRC2012_val_00000534.JPEG,521,Crock_Pot,521,Crock_Pot,True,True,214.88
535,ILSVRC2012_val_00000535.JPEG,830,stretcher,830,stretcher,True,True,219.60
536,ILSVRC2012_val_00000536.JPEG,260,chow,260,chow,True,True,212.54
537,ILSVRC2012_val_00000537.JPEG,491,chain_saw,491,chain_saw,True,True,224.20
538,ILSVRC2012_val_00000538.JPEG,896,washbasin,896,washbasin,True,True,213.65
539,ILSVRC2012_val_00000539.JPEG,220,Sussex_spaniel,220,Sussex_spaniel,True,True,214.23
540,ILSVRC2012_val_00000540.JPEG,680,nipple,680,nipple,True,True,216.69
541,ILSVRC2012_val_00000541.JPEG,48,Komodo_dragon,48,Komodo_dragon,True,True,216.50
542,ILSVRC2012_val_00000542.JPEG,542,drumstick,542,drumstick,True,True,214.99
543,ILSVRC2012_val_00000543.JPEG,961,dough,930,French_loaf,False,True,213.96
544,ILSVRC2012_val_00000544.JPEG,820,steam_locomotive,820,steam_locomotive,True,True,299.18
545,ILSVRC2012_val_00000545.JPEG,148,killer_whale,148,killer_whale,True,True,395.83
546,ILSVRC2012_val_00000546.JPEG,114,slug,114,slug,True,True,261.99
547,ILSVRC2012_val_00000547.JPEG,99,goose,99,goose,True,True,227.44
548,ILSVRC2012_val_00000548.JPEG,143,oystercatcher,143,oystercatcher,True,True,213.16
549,ILSVRC2012_val_00000549.JPEG,691,oxygen_mask,570,gasmask,False,True,212.17
550,ILSVRC2012_val_00000550.JPEG,796,ski_mask,796,ski_mask,True,True,212.98
551,ILSVRC2012_val_00000551.JPEG,986,yellow_lady's_slipper,986,yellow_lady's_slipper,True,True,211.25
552,ILSVRC2012_val_00000552.JPEG,346,water_buffalo,346,water_buffalo,True,True,210.67
553,ILSVRC2012_val_00000553.JPEG,367,chimpanzee,367,chimpanzee,True,True,217.33
554,ILSVRC2012_val_00000554.JPEG,939,zucchini,939,zucchini,True,True,215.74
555,ILSVRC2012_val_00000555.JPEG,875,trombone,875,trombone,True,True,212.10
556,ILSVRC2012_val_00000556.JPEG,625,lifeboat,625,lifeboat,True,True,211.36
557,ILSVRC2012_val_00000557.JPEG,482,cassette_player,482,cassette_player,True,True,212.84
558,ILSVRC2012_val_00000558.JPEG,464,buckle,464,buckle,True,True,213.71
559,ILSVRC2012_val_00000559.JPEG,812,space_shuttle,812,space_shuttle,True,True,211.52
560,ILSVRC2012_val_00000560.JPEG,705,passenger_car,705,passenger_car,True,True,214.59
561,ILSVRC2012_val_00000561.JPEG,860,tobacco_shop,892,wall_clock,False,True,213.07
562,ILSVRC2012_val_00000562.JPEG,466,bullet_train,466,bullet_train,True,True,218.14
563,ILSVRC2012_val_00000563.JPEG,781,scoreboard,781,scoreboard,True,True,212.19
564,ILSVRC2012_val_00000564.JPEG,499,cleaver,499,cleaver,True,True,212.72
565,ILSVRC2012_val_00000565.JPEG,338,guinea_pig,338,guinea_pig,True,True,217.30
566,ILSVRC2012_val_00000566.JPEG,488,chain,679,necklace,False,True,212.25
567,ILSVRC2012_val_00000567.JPEG,858,tile_roof,858,tile_roof,True,True,219.98
568,ILSVRC2012_val_00000568.JPEG,795,ski,795,ski,True,True,211.47
569,ILSVRC2012_val_00000569.JPEG,437,beacon,437,beacon,True,True,214.71
570,ILSVRC2012_val_00000570.JPEG,11,goldfinch,11,goldfinch,True,True,209.89
571,ILSVRC2012_val_00000571.JPEG,625,lifeboat,625,lifeboat,True,True,216.46
572,ILSVRC2012_val_00000572.JPEG,965,burrito,965,burrito,True,True,211.62
573,ILSVRC2012_val_00000573.JPEG,874,trolleybus,874,trolleybus,True,True,215.76
574,ILSVRC2012_val_00000574.JPEG,928,ice_cream,954,banana,False,True,212.95
575,ILSVRC2012_val_00000575.JPEG,600,hook,600,hook,True,True,212.71
576,ILSVRC2012_val_00000576.JPEG,86,partridge,86,partridge,True,True,211.60
577,ILSVRC2012_val_00000577.JPEG,133,bittern,133,bittern,True,True,213.39
578,ILSVRC2012_val_00000578.JPEG,149,dugong,149,dugong,True,True,213.59
579,ILSVRC2012_val_00000579.JPEG,865,toyshop,865,toyshop,True,True,212.34
580,ILSVRC2012_val_00000580.JPEG,480,cash_machine,509,confectionery,False,True,215.21
581,ILSVRC2012_val_00000581.JPEG,325,sulphur_butterfly,325,sulphur_butterfly,True,True,210.88
582,ILSVRC2012_val_00000582.JPEG,499,cleaver,499,cleaver,True,True,215.89
583,ILSVRC2012_val_00000583.JPEG,834,suit,834,suit,True,True,211.97
584,ILSVRC2012_val_00000584.JPEG,421,bannister,506,coil,False,True,211.29
585,ILSVRC2012_val_00000585.JPEG,298,mongoose,298,mongoose,True,True,213.50
586,ILSVRC2012_val_00000586.JPEG,900,water_tower,900,water_tower,True,True,210.70
587,ILSVRC2012_val_00000587.JPEG,905,window_shade,905,window_shade,True,True,214.26
588,ILSVRC2012_val_00000588.JPEG,184,Irish_terrier,184,Irish_terrier,True,True,212.82
589,ILSVRC2012_val_00000589.JPEG,740,power_drill,740,power_drill,True,True,220.76
590,ILSVRC2012_val_00000590.JPEG,258,Samoyed,258,Samoyed,True,True,217.13
591,ILSVRC2012_val_00000591.JPEG,762,restaurant,762,restaurant,True,True,229.92
592,ILSVRC2012_val_00000592.JPEG,295,American_black_bear,295,American_black_bear,True,True,212.23
593,ILSVRC2012_val_00000593.JPEG,129,spoonbill,129,spoonbill,True,True,212.08
594,ILSVRC2012_val_00000594.JPEG,240,Appenzeller,238,Greater_Swiss_Mountain_dog,False,True,211.45
595,ILSVRC2012_val_00000595.JPEG,833,submarine,833,submarine,True,True,214.29
596,ILSVRC2012_val_00000596.JPEG,471,cannon,471,cannon,True,True,211.17
597,ILSVRC2012_val_00000597.JPEG,385,Indian_elephant,101,tusker,False,True,203.65
598,ILSVRC2012_val_00000598.JPEG,899,water_jug,898,water_bottle,False,True,210.22
599,ILSVRC2012_val_00000599.JPEG,162,beagle,162,beagle,True,True,215.03
600,ILSVRC2012_val_00000600.JPEG,288,leopard,288,leopard,True,True,210.72
601,ILSVRC2012_val_00000601.JPEG,450,bobsled,450,bobsled,True,True,210.69
602,ILSVRC2012_val_00000602.JPEG,850,teddy,850,teddy,True,True,211.76
603,ILSVRC2012_val_00000603.JPEG,227,kelpie,232,Border_collie,False,True,212.02
604,ILSVRC2012_val_00000604.JPEG,273,dingo,273,dingo,True,True,215.24
605,ILSVRC2012_val_00000605.JPEG,954,banana,954,banana,True,True,213.67
606,ILSVRC2012_val_00000606.JPEG,965,burrito,933,cheeseburger,False,True,215.10
607,ILSVRC2012_val_00000607.JPEG,611,jigsaw_puzzle,611,jigsaw_puzzle,True,True,211.60
608,ILSVRC2012_val_00000608.JPEG,643,mask,643,mask,True,True,213.71
609,ILSVRC2012_val_00000609.JPEG,147,grey_whale,147,grey_whale,True,True,210.70
610,ILSVRC2012_val_00000610.JPEG,290,jaguar,290,jaguar,True,True,210.91
611,ILSVRC2012_val_00000611.JPEG,866,tractor,866,tractor,True,True,211.41
612,ILSVRC2012_val_00000612.JPEG,186,Norwich_terrier,192,cairn,False,True,210.93
613,ILSVRC2012_val_00000613.JPEG,156,Blenheim_spaniel,156,Blenheim_spaniel,True,True,214.45
